gyro-1,gyro-2,gyro-3,gyro-4,gyro-5,gyro-6,emg-1,emg-2,emg-3,emg-4,emg-5,emg-6,emg-7,emg-8,label
259,595,772,0,0,0,2044,2046,2044,2067,2057,2061,2050,2061,0
259,594,771,0,0,0,2029,2042,2044,2064,2043,2061,2051,2067,0
259,593,771,0,0,0,2019,2039,2039,2065,2045,2061,2050,2025,0
259,590,770,0,0,0,2050,2056,2044,2061,2042,2057,2059,2052,0
259,591,770,0,0,0,2043,2043,2040,2059,2040,2056,2056,2050,0
259,595,770,0,0,0,2019,2045,2040,2058,2041,2058,2045,2023,0
260,593,770,0,0,0,2032,2051,2045,2065,2047,2058,2055,2060,0
259,592,771,0,0,0,2034,2045,2041,2061,2051,2060,2062,2044,0
259,591,771,0,0,0,2043,2056,2044,2066,2038,2062,2068,2059,0
260,589,771,0,0,0,2042,2052,2042,2065,2058,2058,2052,2035,0
262,589,771,0,0,0,2038,2051,2045,2052,2004,2061,2031,2006,0
261,589,773,0,0,0,2035,2051,2049,2063,2090,2052,2044,2066,0
260,585,777,0,0,-1,2031,2041,2036,2072,2077,1996,1979,1998,0
255,581,785,3,-3,-3,2039,2053,1999,2072,1987,2012,1959,2039,0
248,584,785,3,-8,-6,2043,2046,2127,2068,2027,2084,1963,2213,0
254,584,761,-4,-9,-12,2094,2376,2160,2212,2004,2145,1893,1855,0
280,565,713,-20,-4,-20,2544,2367,2154,2135,2067,2288,1902,2044,0
313,509,677,-32,9,-35,2228,1979,2267,1926,2073,1855,1756,3107,0
295,449,697,-26,27,-46,2141,2109,2103,2200,2065,2010,770,2858,0
224,462,752,-10,34,-50,1908,2105,2090,2103,2069,2274,1569,1833,0
163,536,807,-5,38,-51,1886,1762,2099,2060,2028,2027,2276,1736,0
79,630,843,0,29,-38,1939,1947,2082,1956,2047,2089,2242,1791,0
40,649,826,-12,22,-29,1962,1982,2065,2083,2042,2029,2149,1906,0
8,626,825,-15,16,-23,1960,2028,2111,2054,2040,2043,2081,1929,0
-4,583,834,-12,12,-19,1995,2010,2077,2060,2041,2070,2100,1961,0
-19,561,846,-4,8,-15,2007,2014,2077,2061,2047,2046,2076,1993,0
-26,562,842,-3,5,-12,2023,2048,2082,2070,2057,2074,2071,1999,0
-30,564,841,-4,4,-10,2013,2034,2073,2053,2044,2065,2071,1992,0
-36,559,843,-3,3,-8,2034,2057,2086,2070,2044,2065,2066,2032,0
-43,553,844,-2,2,-6,2032,2053,2086,2077,2043,2059,2048,2026,0
-49,548,846,-1,0,-4,2032,2030,2078,2043,2053,2073,2042,2031,0
-51,545,846,0,0,-3,2043,2048,2084,2048,2063,2101,2040,2022,0
-54,545,846,0,0,-2,2030,2098,2093,2069,2043,2051,2045,2029,0
-56,543,847,1,0,-1,2031,2064,2099,2073,2070,2086,2017,2021,0
-60,538,850,4,0,0,2024,2056,2048,2062,2037,2079,2088,2028,0
-68,532,853,10,-2,1,2000,2024,2075,1907,2003,2117,2235,2026,0
-77,545,857,17,-7,4,1983,2107,2139,2250,2047,1745,2600,2022,0
-81,574,865,26,-14,9,1999,1921,2052,2205,2084,2027,2634,2011,0
-72,605,860,31,-20,12,2311,2201,1427,2121,2059,2042,2523,2218,0
-55,631,843,26,-24,16,2031,1966,1397,2005,2094,2072,2029,2172,0
-30,671,814,9,-25,21,1994,2068,1924,1993,2042,2076,1958,2030,0
-9,687,792,-10,-27,37,1967,1995,2188,2063,2049,2045,1946,1991,0
21,638,780,-2,-27,43,1889,2238,1725,2039,1999,2030,1942,1928,0
59,599,771,5,-23,43,1979,1979,1977,2053,2017,2058,2021,1994,0
99,573,765,1,-20,36,2042,2028,2071,2070,2056,2059,2019,2108,0
131,555,760,-1,-16,30,2033,2027,2111,2056,2020,2047,2030,2011,0
152,542,759,2,-11,24,2064,2047,2109,2068,2035,2050,2063,2030,0
174,544,765,2,-8,19,2057,2053,2094,2070,2037,2056,2046,2010,0
194,550,770,0,-6,14,2061,2042,2084,2067,2057,2051,2042,2061,0
202,556,771,1,-4,11,2060,2042,2079,2063,2045,2048,2042,2006,0
208,567,775,0,-3,9,2030,2041,2058,2062,2045,2050,2046,2009,0
214,574,778,-1,-2,7,2019,2035,2054,2060,2038,2052,2038,2052,0
217,575,780,0,-2,6,2052,2046,2059,2067,2036,2056,2040,2027,0
222,576,783,0,-2,5,2042,2042,2046,2060,2045,2052,2046,2020,0
227,575,784,0,-2,4,2043,2039,2051,2065,2048,2059,2060,2041,0
231,575,783,0,-1,3,2044,2039,2040,2067,2042,2058,2059,2062,0
233,576,783,0,0,2,2043,2054,2043,2068,2053,2058,2061,2056,0
235,578,785,0,0,2,2034,2047,2041,2062,2042,2053,2013,2029,0
235,578,786,0,0,2,2047,2047,2043,2058,2046,2056,2073,2059,0
236,576,787,0,0,1,2042,2045,2047,2069,2054,2059,2076,2068,0
238,574,787,0,0,0,2051,2038,2040,2061,2045,2055,2045,2074,0
240,575,787,0,0,0,2062,2039,2047,2071,2057,2058,2069,2076,0
241,576,787,0,0,0,2045,2047,2046,2061,2046,2055,2051,2022,0
243,576,786,0,0,0,2048,2044,2039,2061,2038,2053,2043,2050,0
243,577,787,0,0,0,2024,2043,2046,2061,2049,2055,2067,2023,0
243,577,787,0,0,0,2031,2038,2036,2057,2040,2054,2049,2054,0
243,576,787,0,0,0,2033,2045,2038,2056,2022,2050,2022,2019,0
243,576,788,0,0,0,2050,2045,2036,2059,2033,2054,2060,2051,0
243,576,788,0,0,0,2039,2039,2044,2056,2044,2049,2044,2040,0
244,577,787,0,0,0,2049,2047,2045,2060,2029,2058,2059,2038,0
244,578,787,0,0,0,2041,2050,2041,2065,2042,2058,2054,2026,0
244,577,787,0,0,0,2047,2050,2041,2062,2038,2054,2050,2050,0
244,577,788,0,0,0,2047,2054,2047,2065,2043,2061,2061,2065,0
244,577,788,0,0,0,2038,2031,2043,2062,2042,2056,2060,2056,0
244,576,787,0,0,0,2038,2050,2046,2061,2043,2055,2061,2064,0
245,576,787,0,0,0,2032,2046,2050,2064,2054,2057,2057,2024,0
245,577,787,0,0,0,2034,2044,2040,2064,2040,2055,2058,2040,0
245,576,787,0,0,0,2050,2058,2048,2065,2047,2058,2063,2067,0
245,576,788,0,0,0,2023,2031,2026,2045,2020,2044,2006,1972,0
245,576,788,0,0,0,2047,2049,2036,2061,2040,2057,2078,2045,0
245,575,788,0,0,0,2035,2040,2046,2064,2037,2056,2052,2044,0
245,575,788,0,0,0,2038,2043,2040,2057,2033,2056,2051,2072,0
245,576,788,0,0,0,2024,2043,2043,2058,2037,2055,2067,2027,0
245,576,788,0,0,0,2058,2041,2036,2059,2032,2053,2040,2064,0
244,576,788,0,0,0,2036,2054,2039,2060,2047,2057,2060,2042,0
244,575,789,0,0,0,2040,2046,2044,2060,2043,2053,2070,2086,0
244,575,789,0,0,0,2048,2038,2040,2063,2048,2056,2051,2020,0
244,576,789,0,0,0,2038,2051,2046,2061,2045,2058,2047,2030,0
245,575,788,0,0,0,2058,2047,2046,2063,2056,2057,2045,2043,0
245,575,788,0,0,0,2051,2050,2039,2063,2034,2057,2050,2057,0
246,575,788,0,0,0,2036,2053,2051,2067,2052,2056,2059,2045,0
245,575,789,0,0,0,2048,2043,2040,2064,2038,2057,2064,2045,0
245,574,789,0,0,0,2031,2040,2043,2064,2046,2058,2046,2054,0
245,574,789,0,0,0,2042,2039,2042,2059,2037,2055,2039,2043,0
245,575,789,0,0,0,2034,2047,2040,2060,2049,2059,2055,2048,0
245,574,789,0,0,0,2038,2048,2046,2064,2051,2060,2071,2039,0
245,574,789,0,0,0,2026,2046,2045,2059,2043,2055,2056,2046,0
245,575,789,0,0,0,2037,2048,2051,2065,2047,2061,2048,2049,0
245,575,789,0,0,0,2034,2043,2043,2059,2046,2056,2061,2051,0
245,574,789,0,0,0,2001,2036,2039,2060,2027,2059,2050,2009,0
245,574,789,0,0,0,2042,2040,2046,2060,2049,2058,2053,2030,0
245,574,789,0,0,0,2035,2049,2034,2058,2048,2053,2041,2019,0
245,574,789,0,0,0,2033,2046,2043,2063,2038,2056,2051,2068,0
245,574,789,0,0,0,2043,2035,2039,2060,2038,2054,2047,2054,0
245,574,789,0,0,0,2040,2060,2041,2063,2045,2057,2054,2062,0
245,575,789,0,0,0,2035,2042,2048,2060,2062,2054,2070,2056,0
245,574,789,0,0,0,2027,2054,2049,2066,2038,2060,2043,2059,0
245,574,788,0,0,0,2018,2048,2052,2057,2049,2059,2043,2001,0
245,575,789,0,0,0,2058,2045,2046,2064,2046,2058,2053,2066,0
245,575,790,0,0,0,2036,2043,2041,2063,2046,2060,2049,2001,0
245,575,790,0,0,0,2035,2051,2040,2061,2039,2053,2059,2063,0
245,575,790,0,0,0,2027,2041,2041,2063,2047,2058,2064,2050,0
245,574,789,0,0,0,2038,2053,2041,2060,2042,2059,2053,2038,0
245,575,789,0,0,0,2053,2042,2046,2065,2040,2060,2057,2055,0
246,574,789,0,0,0,2035,2040,2045,2060,2044,2058,2038,2007,0
245,574,789,0,0,0,2038,2050,2053,2067,2052,2062,2039,1994,0
245,574,790,0,0,0,2038,2040,2044,2065,2048,2058,2070,2067,0
245,574,790,0,0,0,2040,2041,2038,2059,2047,2057,2082,2099,0
245,574,790,0,0,0,2047,2047,2042,2060,2039,2055,2048,2035,0
245,574,789,0,0,0,2033,2036,2043,2064,2045,2055,2039,2005,0
245,574,789,0,0,0,2017,2029,2047,2061,2035,2056,2063,2060,0
246,574,789,0,0,0,2040,2038,2042,2060,2046,2054,2058,2064,0
246,573,789,0,0,0,2046,2059,2051,2069,2048,2063,2044,2043,0
246,573,790,0,0,0,2042,2052,2046,2065,2042,2061,2057,2053,0
246,573,791,0,0,0,2046,2051,2049,2071,2127,2063,2064,2057,0
246,571,792,0,0,0,2043,2052,2047,2052,1999,2028,2025,2010,0
246,567,794,0,0,-1,2048,2061,2057,2118,2113,1912,1980,2017,0
241,574,790,4,0,-2,2039,2039,2081,2066,2041,2089,1876,2085,0
237,594,778,2,-1,-1,2047,2268,1974,2019,2045,2104,1980,2152,0
256,588,739,-24,1,-3,2606,2375,2286,2435,2029,2356,1899,1973,0
292,517,701,-49,12,-16,2233,2360,2187,1811,2083,2177,1824,2471,0
288,415,722,-46,25,-34,2038,2338,2220,2066,2078,2025,1370,2966,0
224,359,781,-20,33,-42,2000,1794,2140,2185,2001,2108,184,2328,0
152,386,834,6,36,-46,1861,1603,2047,2011,2051,2267,1873,1695,0
87,498,872,8,32,-43,1901,2035,2084,2093,2071,2169,2387,1790,0
41,595,863,0,24,-32,1944,2070,2079,2053,2058,2063,2324,1851,0
12,612,846,-14,18,-24,1971,1963,2084,2086,2050,1971,2201,1928,0
-4,590,853,-18,13,-18,1962,1999,2086,2096,2051,2030,2161,1894,0
-8,538,864,-14,10,-15,1994,1997,2078,2068,2042,2058,2144,1977,0
-21,518,874,-6,7,-12,2005,2010,2081,2061,2051,2030,2101,1969,0
-28,515,871,-4,5,-9,2021,2011,2083,2070,2054,2058,2095,2014,0
-33,512,871,-3,3,-7,2026,2034,2091,2073,2049,2060,2069,2036,0
-38,508,872,0,1,-5,2031,2030,2082,2077,2042,2062,2064,2012,0
-41,510,870,0,0,-4,2035,1994,2075,2069,2051,2054,2051,2028,0
-44,513,868,0,0,-3,2032,2021,2083,2070,2038,2051,2055,2043,0
-46,511,869,0,0,-2,2034,2033,2077,2069,2051,2057,2074,2018,0
-47,507,871,0,0,-1,2035,2048,2079,2080,2037,2059,2089,2043,0
-48,507,872,0,0,0,2034,2042,2076,2083,2047,2072,2058,2037,0
-50,510,871,0,0,0,2045,2008,2090,2071,2046,2064,2018,2057,0
-54,511,867,0,-1,0,2035,2039,2083,2077,2042,2082,2049,2045,0
-57,510,866,0,-2,0,2029,2038,2076,2072,2039,2045,2052,2030,0
-55,511,868,-1,-2,0,2041,2057,2090,2073,2045,2055,2056,2029,0
-51,505,870,-2,-1,0,2028,2048,2075,2076,2029,2045,2015,2019,0
-51,502,872,-2,0,-1,2040,2028,2086,2066,2050,2074,2029,2076,0
-54,498,873,-2,0,-1,2042,2054,2082,2075,2050,2066,2014,2056,0
-55,492,874,-1,0,0,2036,2058,2078,2070,2037,2084,2015,2039,0
-58,485,877,1,0,0,2047,2069,2086,2076,2041,2138,2011,2047,0
-59,484,880,6,-1,0,2019,2054,2078,2053,2017,2030,2033,2020,0
-60,486,884,12,-2,1,2022,2131,2085,2021,2027,1968,2028,2038,0
-62,492,886,22,-4,2,2201,2303,2086,2052,2087,2088,2089,2053,0
-60,500,881,29,-6,2,2045,2459,2094,1659,1986,2306,2088,2081,0
-57,522,867,34,-9,2,2002,2103,2168,1890,2078,1771,2386,2067,0
-50,548,852,39,-11,4,2156,1790,1817,2082,2065,2089,3484,2035,0
-47,589,830,41,-12,8,2549,2469,40,2196,2023,1842,2038,3436,0
-39,676,815,12,-15,16,2190,2371,1873,2159,2064,1899,2032,2015,0
-30,726,802,-23,-18,29,1804,1824,2528,2037,2023,2188,2197,1995,0
-16,664,800,-15,-22,43,1896,1941,2280,2044,2042,2052,1883,1694,0
7,595,811,10,-26,47,1843,1919,2122,2016,2048,2084,1983,1656,0
29,584,806,12,-29,46,1960,1991,2092,2051,2034,2027,1905,1759,0
68,582,786,9,-26,45,2003,1992,2074,2052,2035,2054,2090,1949,0
122,584,771,8,-23,45,2042,2024,2080,2080,2049,2090,2028,1942,0
178,590,759,6,-20,45,2034,2034,2087,2086,2057,2053,2032,2018,0
215,594,746,1,-17,45,2061,2042,2072,2077,2043,2070,2074,2061,0
242,578,733,-3,-12,41,2008,2031,2048,2073,2043,2045,2031,2049,0
269,552,724,-2,-7,35,2051,2041,2060,2077,2074,2056,2047,2046,0
294,533,727,0,-2,26,2023,2029,2056,2076,2051,2060,2046,2007,0
307,525,733,-2,0,19,2050,2025,2046,2064,2038,2046,2071,2022,0
320,518,743,0,3,13,2042,2042,2051,2060,2050,2049,2037,2036,0
321,529,760,0,2,9,2038,2050,2045,2067,2065,2053,2027,2037,0
309,538,773,-2,1,7,2039,2058,2046,2066,2053,2056,2093,2041,0
303,537,778,2,0,5,2029,2036,2042,2062,2055,2054,2090,2047,0
304,543,775,2,0,4,2049,2046,2049,2062,2026,2053,2038,2024,0
315,545,772,1,0,2,2053,2043,2050,2062,2058,2050,2057,2023,0
327,550,772,-2,0,0,2050,2049,2038,2067,2050,2055,2046,2032,0
326,549,773,-2,0,-1,2040,2051,2052,2064,2057,2060,2046,2000,0
315,551,777,0,0,0,2068,2050,2054,2065,2051,2059,2053,2083,0
306,554,782,0,0,0,2039,2050,2043,2062,2042,2052,2048,2027,0
302,556,784,0,0,0,2041,2057,2055,2059,2042,2059,2071,2119,0
298,564,782,-2,-1,0,2007,2021,2028,2053,2041,2049,2021,1944,0
285,573,787,-8,-4,-1,2064,2048,2046,2071,2058,2065,2054,2059,0
285,553,798,-5,-4,-1,2021,2039,2045,2057,2046,2051,2062,2041,0
311,541,800,-1,-5,0,2043,2049,2042,2066,2035,2047,2027,2026,0
322,538,794,-4,-5,0,2046,2057,2048,2065,2046,2064,2051,2005,0
328,530,789,-1,-4,0,2046,2038,2040,2062,2030,2060,2045,1996,0
326,533,783,0,-2,0,2035,2042,2042,2064,2044,2058,2066,2066,0
324,541,781,0,0,1,2031,2034,2043,2058,2037,2051,2053,2033,0
322,544,784,-1,0,1,2032,2065,2046,2061,2041,2064,2030,2002,0
320,542,789,-1,0,1,2071,2054,2043,2064,2030,2065,2049,2057,0
318,538,794,0,0,1,2032,2046,2039,2062,2037,2057,2044,2051,0
314,536,796,-1,0,0,2034,2036,2043,2064,2046,2057,2056,2038,0
311,529,797,0,0,0,2042,2066,2051,2066,2054,2062,2069,2030,0
311,528,799,1,0,0,2040,2037,2044,2061,2053,2066,2052,2054,0
311,528,801,0,0,0,2044,2046,2047,2067,2059,2063,2048,2041,0
315,524,801,2,0,0,2026,2051,2047,2066,2038,2068,2055,2019,0
316,527,799,0,0,-1,2042,2043,2034,2057,2048,2066,2047,2034,0
314,525,801,0,0,-1,2051,2056,2046,2062,2048,2068,2060,2083,0
308,523,806,0,-1,-1,2027,2021,2035,2049,2024,2051,2026,1995,0
306,521,808,1,-1,-2,2029,2048,2039,2058,2035,2058,2040,2005,0
309,521,804,2,-1,-3,2039,2039,2040,2058,2047,2053,2076,2058,0
311,529,798,5,-1,-4,2041,2050,2050,2067,2044,2061,2034,2042,0
301,546,795,1,-2,-4,2028,2047,2046,2065,2050,2060,2066,2058,0
300,547,794,1,-2,-5,2038,2048,2047,2063,2048,2055,2028,1993,0
300,548,796,1,-3,-5,2043,2047,2052,2066,2043,2061,2058,2040,0
298,550,792,0,-3,-5,2024,2042,2036,2057,2048,2059,2043,2070,0
295,548,787,2,-2,-4,2060,2052,2050,2072,2040,2063,2046,2028,0
296,549,783,4,0,-2,2049,2048,2049,2061,2040,2058,2069,2039,0
298,555,779,4,0,-1,2040,2047,2045,2062,2049,2058,2057,2038,0
298,559,778,3,0,0,2040,2050,2040,2062,2047,2059,2040,2046,0
300,562,780,5,0,0,2043,2057,2058,2072,2037,2063,2085,2076,0
296,569,779,3,0,0,2043,2063,2048,2066,2060,2060,2062,2049,0
294,570,778,4,0,0,2034,2044,2047,2061,2056,2051,2038,1993,0
291,576,778,4,0,0,2054,2053,2045,2070,2056,2062,2065,2050,0
291,579,775,3,0,0,2045,2042,2047,2064,2047,2059,2052,2039,0
292,581,772,2,0,0,2035,2054,2052,2070,2036,2062,2050,2033,0
289,581,771,1,0,0,2037,2034,2039,2052,2031,2049,2034,1994,0
285,583,770,1,0,0,2042,2046,2046,2062,2056,2065,2071,2051,0
283,586,771,0,0,0,2052,2052,2041,2065,2043,2063,2048,2060,0
285,588,770,0,0,0,2040,2044,2046,2067,2063,2059,2047,2029,0
286,587,768,0,0,0,2040,2036,2048,2062,2056,2059,2055,2062,0
288,587,765,0,0,0,2042,2036,2034,2063,2035,2055,2036,2050,0
285,589,765,0,0,0,2043,2058,2039,2060,2032,2061,2062,2057,0
283,592,766,0,0,0,2046,2044,2044,2065,2040,2060,2060,2052,0
283,592,767,0,0,1,2043,2042,2040,2064,2078,2065,2061,2081,0
286,591,765,0,0,1,2033,2050,2049,2064,2049,2066,2035,1988,0
289,587,763,0,0,0,2041,2047,2045,2064,2073,2062,2052,2068,0
289,585,762,0,0,0,2035,2046,2049,2067,2056,2059,2069,2049,0
290,584,761,1,0,0,2043,2056,2050,2067,2041,2059,2068,2052,0
288,589,759,0,0,0,2053,2037,2045,2060,2050,2058,2040,2061,0
290,596,759,0,0,0,2038,2051,2047,2064,2020,2059,2070,2041,0
287,599,757,-1,0,0,2016,2032,2029,2048,2026,2042,2005,2011,0
286,593,758,-1,0,0,2038,2051,2047,2069,2037,2060,2056,2017,0
289,589,762,0,0,0,2039,2057,2051,2069,2063,2061,2046,2038,0
288,593,763,-1,-1,0,2032,2044,2037,2065,2058,2062,2039,2038,0
289,593,763,-1,-1,0,2035,2047,2050,2065,2053,2063,2044,2062,0
288,588,765,0,0,0,2060,2045,2037,2064,2044,2062,2070,2034,0
290,582,762,1,0,0,2031,2040,2046,2065,2060,2058,2058,2023,0
286,579,758,1,0,0,2044,2037,2040,2064,2037,2064,2080,2101,0
288,583,759,2,0,0,2028,2050,2045,2059,2042,2055,2042,2017,0
285,596,762,0,0,0,2039,2046,2043,2063,2039,2067,2041,2038,0
281,598,767,-1,0,0,2023,2040,2035,2061,2033,2060,2056,2050,0
279,589,770,1,-1,0,2043,2053,2049,2065,2060,2055,2053,2034,0
275,588,768,1,-1,0,2043,2051,2050,2063,2052,2055,2046,2031,0
273,592,765,2,-1,0,2036,2035,2046,2061,2030,2058,2052,2037,0
280,599,765,1,-1,0,2038,2052,2041,2062,2060,2057,2044,2026,0
287,601,765,0,-1,2,2040,2062,2053,2073,2051,2069,2052,1992,0
289,591,763,0,-1,2,2039,2038,2040,2064,2055,2060,2065,2059,0
285,586,760,0,-1,0,2040,2055,2046,2065,2048,2059,2064,2070,0
281,587,758,0,0,-1,2030,2032,2028,2048,2036,2043,2016,1976,0
286,595,759,0,0,-1,2039,2055,2046,2065,2030,2058,2057,2098,0
288,602,761,-1,0,0,2023,2040,2042,2062,2049,2067,2058,2023,0
292,607,762,-3,-1,0,2041,2045,2046,2065,2052,2066,2068,2019,0
290,603,762,-6,-2,0,2042,2051,2044,2065,2042,2062,2043,2015,0
282,589,763,-4,-2,0,2033,2036,2042,2060,2039,2056,2059,2019,0
278,580,767,-2,-1,-1,2045,2045,2040,2066,2044,2062,2049,2097,0
280,578,777,-1,0,-2,2038,2047,2048,2071,2050,2058,2035,2051,0
287,574,788,0,0,-2,2046,2055,2046,2063,2048,2054,2052,2034,0
285,575,788,2,-3,-1,2047,2054,2053,2074,2055,2068,2032,2039,0
269,576,779,0,-6,-1,2035,2040,2046,2077,2045,2066,2037,2067,0
262,570,778,3,-9,-2,2052,2062,2073,2088,2047,2048,1968,2079,0
259,577,784,5,-14,-4,2049,2058,2085,2073,2053,2047,1999,2085,0
255,592,786,1,-21,-6,2052,2046,2096,2073,2014,2140,1970,2218,0
266,594,778,-7,-25,-11,2057,2055,2153,2089,2017,1998,1994,2258,0
287,582,761,-9,-26,-16,2049,2250,1970,2072,2034,2047,2115,2205,0
317,568,728,-18,-23,-22,2022,2170,2044,2075,2041,2059,2084,1999,0
345,551,685,-30,-12,-30,2431,2525,2326,2158,2049,2123,1986,1768,0
360,516,657,-37,5,-39,2192,1489,2140,1849,2056,1999,1684,2191,0
358,477,664,-35,22,-51,2155,2060,2120,1991,2060,1875,1732,3004,0
291,475,709,-29,35,-56,2048,2013,2168,2180,2060,2236,1965,2574,0
213,504,770,-24,41,-51,1870,1915,2103,2085,2043,2141,2241,1881,0
125,554,852,-11,33,-42,1919,1994,2115,2091,2050,2046,2270,1828,0
75,581,872,-7,22,-30,1963,1967,2070,2044,2052,2108,2150,1843,0
53,583,863,-11,17,-23,1998,2043,2077,2087,2062,2063,2113,1900,0
44,563,864,-8,13,-18,2000,2039,2094,2064,2049,2043,2078,1924,0
35,548,865,-7,11,-15,2013,2044,2076,2066,2043,2072,2080,1935,0
20,541,869,-5,8,-11,2023,2043,2077,2069,2033,2061,2078,1953,0
13,534,869,-4,6,-8,2025,2034,2079,2071,2049,2074,2049,2005,0
8,525,870,-2,5,-6,2028,2046,2109,2074,2057,2044,2061,1970,0
0,519,872,0,3,-4,2013,2025,2080,2069,2046,2049,2058,2027,0
-4,517,872,1,0,-2,2030,2031,2081,2058,2046,2077,2049,2009,0
-8,517,872,3,-2,-1,2034,2039,2082,2079,2039,2068,2072,2031,0
-8,521,868,5,-3,0,2036,2044,2075,2072,2048,2050,2040,1986,0
-3,530,860,4,-2,0,2035,2038,2069,2074,2051,2057,2071,2022,0
-1,538,856,1,-1,0,2042,2045,2084,2077,2048,2068,2043,2039,0
-1,535,856,0,-1,0,2038,2052,2099,2058,2048,2043,2025,2026,0
-3,528,858,1,-1,0,2040,2045,2079,2083,2054,2101,2074,2050,0
-7,524,860,3,-2,0,2039,2047,2085,2073,2035,2092,2019,2026,0
-7,524,860,6,-3,0,2041,2046,2074,2080,2054,2061,2061,2056,0
-1,533,854,7,-3,0,2038,2053,2096,2088,2054,2086,2079,2034,0
4,546,848,5,-2,0,2023,2018,2059,2050,2030,1992,2012,2022,0
4,556,844,3,-1,-1,2028,2038,2077,2043,2031,2043,2021,2007,0
4,556,842,0,0,-1,2034,2028,2064,2059,2040,2063,2028,2007,0
1,549,842,0,0,-1,2042,2056,2077,2087,2046,2056,2076,2065,0
-1,549,843,2,0,0,2040,2114,2088,2073,2045,2035,2054,2014,0
0,551,843,3,-1,0,2038,2284,2083,2049,2029,1996,2049,2005,0
3,555,842,3,-1,0,2039,2162,2097,2066,2057,2036,2068,2032,0
2,557,844,4,-1,0,2169,2173,2087,1990,2028,2100,2055,1999,0
-2,550,847,9,-3,0,2053,2102,2085,1780,2028,2165,2084,2041,0
-5,550,844,18,-5,0,1958,1998,2087,1818,2029,2238,2084,2057,0
-7,566,835,28,-7,0,1975,1898,2094,1994,2050,1996,2099,2040,0
-4,598,814,35,-8,1,2009,1941,2082,2167,2132,1790,2277,2058,0
3,646,799,35,-9,4,2071,1929,1521,2092,2123,2020,2193,2072,0
0,686,790,31,-13,9,2154,1922,808,2135,2059,2054,2114,2192,0
4,707,783,20,-15,17,2071,2084,1616,2093,2029,2025,2006,2087,0
21,713,763,11,-17,30,2004,1976,2050,2113,1999,2052,2000,2010,0
45,694,737,19,-17,40,2128,2077,2103,2057,2009,2077,1958,1982,0
76,697,712,27,-11,44,1905,2091,1627,2088,2030,2054,1990,2063,0
101,715,689,13,-7,49,1928,2003,2182,2080,2016,2049,2022,1979,0
142,696,675,4,-4,47,1997,1996,2125,2082,2033,2057,2016,2084,0
181,661,671,1,0,42,2198,2303,2109,2067,2032,2052,2027,2093,0
211,642,677,1,2,35,1967,2026,2111,2058,2039,2047,2050,2035,0
230,633,687,-2,2,27,2002,1998,2132,2052,2036,2061,2020,1912,0
237,628,694,-5,2,22,2032,2007,2105,2067,2051,2048,2053,2057,0
245,620,702,-3,2,17,2027,2032,2092,2068,2040,2056,2061,2016,0
249,624,708,-2,1,13,2056,2044,2075,2068,2062,2053,2045,2053,0
251,629,713,-2,0,10,2029,2049,2059,2061,2033,2042,2066,2054,0
258,627,719,-1,0,8,2048,2046,2058,2061,2033,2058,2045,1986,0
262,628,723,0,0,6,2010,2043,2053,2065,2045,2049,2052,2065,0
263,633,725,0,0,5,2058,2056,2057,2072,2054,2058,2060,2052,0
270,634,724,0,0,4,2031,2031,2047,2053,2040,2048,2024,2018,0
275,632,722,0,0,3,2008,2029,2032,2042,2023,2036,2025,1977,0
278,631,722,0,0,2,2029,2039,2042,2057,2043,2046,2050,2027,0
281,630,723,0,0,1,2038,2031,2039,2050,2031,2048,2029,2028,0
281,630,725,0,0,0,2062,2049,2047,2064,2044,2056,2060,2081,0
280,631,728,0,0,0,2055,2051,2049,2061,2048,2057,2020,2013,0
278,632,731,-1,0,0,2043,2044,2038,2060,2056,2056,2054,2074,0
277,628,732,-1,0,0,2028,2050,2044,2061,2035,2052,2045,2015,0
276,624,733,0,0,0,2033,2043,2042,2059,2033,2052,2047,2022,0
275,623,735,0,0,0,2034,2048,2040,2062,2046,2057,2050,2033,0
277,622,735,0,0,0,2035,2049,2065,2064,2038,2055,2030,2037,0
279,618,734,0,0,0,2038,2044,2059,2074,2017,2057,2053,2203,0
287,597,733,1,0,-7,2036,2049,2022,2062,2062,2049,2048,2011,0
278,598,730,2,0,-11,2034,2043,2030,2062,2051,2053,2052,1992,0
267,617,730,3,0,-11,2036,2050,2043,2059,2046,2055,2073,2051,0
267,641,729,1,0,-8,2031,2050,2051,2065,2047,2059,2059,2031,0
261,649,732,0,0,-6,2026,2039,2043,2060,2048,2055,2048,2030,0
255,649,734,-1,0,-5,2027,2041,2040,2061,2038,2053,2058,2032,0
248,645,733,0,0,-4,2044,2040,2046,2055,2038,2055,2031,1999,0
244,644,732,0,0,-3,2047,2043,2042,2062,2056,2054,2058,2090,0
245,646,731,0,0,-2,2027,2048,2047,2065,2051,2059,2056,2030,0
245,647,731,0,0,-1,2034,2039,2041,2059,2050,2053,2058,2016,0
243,645,732,0,0,0,2048,2046,2044,2059,2032,2052,2050,2060,0
240,642,733,0,0,0,2033,2049,2043,2062,2041,2051,2020,1997,0
238,642,733,0,0,0,2052,2044,2037,2064,2062,2052,2060,2039,0
239,643,732,0,0,0,2062,2052,2051,2060,2044,2056,2016,2014,0
239,645,732,0,0,0,2038,2048,2040,2060,2045,2054,2048,2073,0
238,645,733,0,0,0,2029,2048,2052,2064,2034,2057,2026,1985,0
